source_tag,source_gene_id,source_symbol,source_biotype,evidence_type,validation_scope,Ensembl_Gene_ID,Symbol,biotype,mapping_status,protein_candidate_eligible,source_id_type,source_file,source_sheet,source_rows,source_subset,assay_resolution,mapping_method
Chang2019_TGCT,ENSG00000163491,NEK10,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000163491,NEK10,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,458,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000163530,DPPA2,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000163530,DPPA2,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,459,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000163535,SGOL2,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000163535,SGO2,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,460,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000163645,FAM194A,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000163645,ERICH6,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,461,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000163705,C3orf24,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000163705,FANCD2OS,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,462,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000163746,PLSCR2,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000163746,PLSCR2,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,463,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000163749,CCDC158,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000163749,CCDC158,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,464,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000163793,DNAJC5G,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000163793,DNAJC5G,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,465,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000163806,SPDYA,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000163806,SPDYA,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,466,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000163808,KIF15,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000163808,KIF15,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,467,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000163879,DNALI1,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000163879,DNALI1,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,468,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000163885,CCDC37,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000163885,CFAP100,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,469,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000163923,RPL39L,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000163923,RPL39L,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,470,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000163958,ZDHHC19,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000163958,ZDHHC19,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,471,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000164037,SLC9B1,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000164037,SLC9B1,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,472,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000164045,CDC25A,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000164045,CDC25A,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,473,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000164070,HSPA4L,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000164070,HSPA4L,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,474,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000164113,ADAD1,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000164113,ADAD1,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,475,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000164123,C4orf45,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000164123,SPMIP2,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,476,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000164256,PRDM9,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000164256,PRDM9,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,477,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000164299,SPZ1,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000164299,SPZ1,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,478,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000164304,CAGE1,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000164304,CAGE1,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,479,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000164334,FAM170A,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000164334,FAM170A,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,480,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000164404,GDF9,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000164404,GDF9,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,481,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000164500,C7orf72,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000164500,SPMIP7,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,482,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000164508,HIST1H2AA,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000164508,H2AC1,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,483,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000164512,ANKRD55,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000164512,ANKRD55,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,484,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000164556,FAM183B,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000164556,CFAP144P1,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,485,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000164611,PTTG1,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000164611,PTTG1,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,486,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000164645,C7orf62,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000164645,TEX47,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,487,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000164675,IQUB,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000164675,IQUB,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,488,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000164744,SUN3,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000164744,SUN3,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,489,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000164900,GBX1,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000164900,GBX1,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,490,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000165059,PRKACG,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000165059,PRKACG,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,491,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000165076,PRSS37,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000165076,PRSS37,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,492,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000165113,GKAP1,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000165113,GKAP1,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,493,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000165120,C7orf45,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000165120,SSMEM1,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,494,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000165131,C7orf34,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000165131,LLCFC1,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,495,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000165181,C9orf84,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000165181,SHOC1,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,496,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000165182,CXorf58,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000165182,CXorf58,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,497,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000165309,ARMC3,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000165309,ARMC3,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,498,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000165325,CCDC67,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000165325,DEUP1,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,499,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000165383,LRRC18,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000165383,LRRC18,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,500,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000165490,C11orf82,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000165490,DDIAS,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,501,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000165496,RPL10L,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000165496,RPL10L,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,502,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000165555,NOXRED1,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000165555,NOXRED1,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,503,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000165568,AKR1E2,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000165568,AKR1E2,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,504,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000165584,SSX3,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000165584,SSX3,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,505,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000165643,SOHLH1,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000165643,SOHLH1,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,506,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000165695,AK8,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000165695,AK8,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,507,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
