product,cancer_code,comparison_scope,delta_kind,legacy_ensembl_gene_id,oncoref_ensembl_gene_id,symbol,remap_source,status,rationale,pirlygenes_data_version,oncoref_data_version,issue
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000275976,SPDYE11,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000275992,RN7SL327P,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000276164,DUX4L20,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000276311,MIR6511A3,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000276522,RN7SL462P,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000276544,RN7SL453P,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000276562,RN7SL565P,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000276891,RN7SL238P,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000276941,MIR4509-1,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000276964,DUX4L23,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000277008,TEX28P2,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000277014,MIR3179-4,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000277030,MIR8071-2,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000277243,MIR3118-3,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000277274,DUX4L22,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000277295,RN7SL489P,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000277341,RNU6-489P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000277379,MIR6724-3,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000277464,RN7SL286P,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000277637,RN7SL469P,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000277698,MIR6770-2,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000277774,RN7SL763P,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000277841,MIR5701-2,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000277858,H2AB2,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000278221,MIR6511A2,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000278242,RN7SL725P,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000278265,MIR6770-1,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000278267,MIR6859-1,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000278331,RNU6-156P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000278340,MIR6862-2,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000278422,RN7SL331P,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000278497,RN7SL759P,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000278551,RNU6-368P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000278604,RN7SL429P,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000278664,DUX4L10,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000278696,RN7SL82P,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000278739,MIR6859-4,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000278761,DUX4L11,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000278825,RN7SL640P,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000279245,FAM223A,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000279782,PPIAL4F,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000280757,DUX4L1,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000280799,DUX4L5,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000280961,TTTY3B,,y_linked_extra,Oncoref-only Y-linked row; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000281058,DUX4L6,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000281627,DUX4L3,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000282520,IGHD3OR15-3A,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000282591,FAM138F,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000282599,IGHD2OR15-2A,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000283513,MIR941-3,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000283921,MIR1302-9,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000284252,MIR4444-1,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000284305,MIR3179-1,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000284332,MIR1302-2,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
